մի	یک (حرف تعریف نامعین)	mi
հաշվիչ	چرتکه	hashvich
աբակ	چرتکه	abak
թողնել	رها کردن؛ ترک کردن	toghnel
լքել	رها کردن؛ ترک کردن	lkel
լքում	ترک؛ رهاسازی	lkum
թողնելը	ترک؛ رهاسازی	toghnele
պակասեցում	کاهش؛ فروکش	pakasetsum
մեղմացում	کاهش؛ فروکش	meghmatsum
աբբայություն	خانقاه	abbayutyun
վանք	خانقاه	vank
այբուբեն	الفبا؛ مبانی اولیه	aybuben
այբբենարան	الفبا؛ مبانی اولیه	aybbenaran
հրաժարվել	کناره‌گیری کردن؛ واگذار کردن	hrazharvel
որովայնի խոռոչ	شکم؛ بطن	orovayni khoroch
փորիկ	شکم؛ بطن	porik
որովայնային	شکمی؛ بطنی	orovaynayin
առեւանգել	ربودن	arevangel
փախցնել	ربودن	pakhtsnel
առեւանգող	آدمدزد؛ آدمربا	arevangogh
հափշտակող	آدمدزد؛ آدمربا	hapshtakogh
կասեցում	بی تکلیفی	kasetsum
առկախ վիճակ	بی تکلیفی	arkakh vichak
մշտական	وفا کننده	mshtakan
հաստատուն	وفا کننده	hastatun
ընդունակություն	توانایی	endunakutyun
կարողություն	توانایی	karoghutyun
խղճուկ	خوار و زار	khghchuk
ստոր	خوار و زار	stor
լույսով ողողված	افروخته	luysov oghoghvats
փայլուն	افروخته	paylun
ընդունակ	قادر	endunak
կարող	قادر	karogh
հրաժարում	کف نفس	hrazharum
ինքնազոհություն	کف نفس	inknazohutyun
անկանոն	غیر عادی	ankanon
անբնական	غیر عادی	anbnakan
աննորմալություն	نابههنجاری	annormalutyun
անկանոնություն	نابههنجاری	ankanonutyun
բնակատեղ	بودباش	bnakategh
բնակավայր	بودباش	bnakavayr
վերացնել	لغو کردن	veratsnel
ոչնչացնել	لغو کردن	ochnchatsnel
վերացում	نسخ؛ برانداختگی	veratsum
ոչնչացում	نسخ؛ برانداختگی	ochnchatsum
զզվելի	مکروه	zzveli
գարշելի	مکروه	garsheli
զզվանք	عمل شنیع	zzvank
զզվելի բան	عمل شنیع	zzveli ban
վիժել	سقط کردن؛ ریشه نکردن	vizhel
ձախողվել	سقط کردن؛ ریشه نکردن	dzakhoghvel
վիժում	سقط جنین	vizhum
աբորտ	سقط جنین	abort
վաղաժամ	عقیم	vaghazham
տհաս	عقیم	thas
առատ լինել	زیاد بودن؛ وفور داشتن	arat linel
հորդել	زیاد بودن؛ وفور داشتن	hordel
մոտ	درباره، حدوداً	mot
մոտավորապես	درباره، حدوداً	motavorapes
վերեւում	بالای، بالاتر	verevum
մինչեւ	بالای، بالاتر	minchev
Աբրահամ	ابراهیم؛ ابراهیم پیامبر	Abraham
ճանկռվածք	خراش؛ سیش	chankrvatsk
քերծվածք	خراش؛ سیش	kertsvatsk
ամփոփված	مجمل؛ تلخیص شده	ampopvats
արտասահման	خارج از کشور	artasahman
տնից դուրս	خارج از کشور	tnits durs
զառիվեր	تند؛ ناگهان	zariver
զառիթափ	تند؛ ناگهان	zaritap
զառիվեր կերպով	بی مقدمه	zariver kerpov
թարախակույտ	آبسه	tarakhakuyt
պալար	آبسه	palar
բացակայություն	غیبت	batsakayutyun
պակասություն	غیبت	pakasutyun
բացակա	غایب	batsaka
ցրված	غایب	tsrvats
բացակայող	غیب؛ غیابی	batsakayogh
տնից դուրս ապրող	غیب؛ غیابی	tnits durs aprogh
բացարձակ	مطلق؛ محض	batsardzak
անսահման	مطلق؛ محض	ansahman
բացարձակապես	مطلقا؛ مطلقاً	batsardzakapes
անպայման	مطلقا؛ مطلقاً	anpayman
ծծել	جذب کردن	tstsel
քամել	جذب کردن	kamel
ծծող	جاذب؛ نشاف	tstsogh
ներծծող	جاذب؛ نشاف	nertstsogh
կլանում	جذب؛ انجذاب	klanum
կլանելը	جذب؛ انجذاب	klanele
ժուժկալել	نکول کردن؛ خودداری کردن	zhuzhkalel
իրեն զսպել	نکول کردن؛ خودداری کردن	iren zspel
ժուժկալություն	نکول	zhuzhkalutyun
չափավորություն	نکول	chapavorutyun
համառոտ շարադրանք	انتزاعی	hamarot sharadrank
ամփոփում	انتزاعی	ampopum
վերացություն	انتزاع؛ تجرید	veratsutyun
աբստրակցիա	انتزاع؛ تجرید	abstraktsia
խրթին	غامض؛ مغلق	khrtin
դժվար հասկանալի	غامض؛ مغلق	dzhvar haskanali
անհեթեթ	پوچ	anhetet
անմիտ	پوچ	anmit
անհեթեթություն	مزخرف بودن	anhetetutyun
անմտություն	مزخرف بودن	anmtutyun
առատություն	فراوانی	aratutyun
հարստություն	فراوانی	harstutyun
առատ	انبوه؛ وافر	arat
լի	انبوه؛ وافر	li
առատ կերպով	بفراوانی	arat kerpov
չարաշահում	سوء استفاده	charashahum
աղճատում	سوء استفاده	aghchatum
նախատական	فحاش؛ سوء استعمال	nakhatakan
վիրավորական	فحاش؛ سوء استعمال	viravorakan
անդունդ	مغاک؛ حضیض	andund
դժոխք	مغاک؛ حضیض	dzhokhk
ակացիա	اقاقیا	akatsia
լոբենի	اقاقیا	lobeni
ակադեմիական	تحصیلی؛ آکادمیک	akademiakan
համալսարանական	تحصیلی؛ آکادمیک	hamalsaranakan
ակադեմիա	آکادمی	akademia
արագացնել	تسریع کردن	aragatsnel
արագանալ	تسریع کردن	araganal
շեշտ	لهجه	shesht
առոգանություն	لهجه	aroganutyun
ընդունել	پذیرفتن	endunel
